Date Time (UTC),Device,Direction,Payload,Approx Lat/Lng,Payload (Text),Length (Bytes),Credits
12/Mar/2021 23:24:18,RockBLOCK 200906,MO,332e3232463030343031244750524d432c3233323233372e3030302c412c373632372e373837332c4e2c30323532382e363236392c452c302e35342c33302e32342c3132303332312c2c2c412a35350d37310d00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"76.51735,24.914716666666667",,138,3
12/Mar/2021 22:59:52,RockBLOCK 200911,MO,332e3038463030333933244750524d432c3232353831372e3030302c412c373634392e393338362c4e2c30323630382e323438362c452c302e32332c3335322e36352c3132303332312c2c2c442a36390d303030302a36420d00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"76.80176666666667,27.758533333333332",,138,3
12/Mar/2021 22:27:28,RockBLOCK 200913,MO,1fe31b3f950b46419268193f6c914541a3ed783fefc1273f2016cf3dc5c4573fe2c5a93e2bfd993f4e09dc062d074d0df81d6140506eff7fb35a402a2216330cc4044f0248016f00180003000000000000000000000000000000bafb71fc1ffba9f49fe390c1f493018061a352d6d5ea7ff3c9fa71fd9afe85ffe5fffdff0000000000000000000000000000b20487fe08f940f12ae264c31c96018047a68fdc12e928edd0fa61008b0052001c0002000000000000000000000000000000f108a406f606e60c661dfd3f696eff7f755925291b16220cc0047b026601760019000300000000000000000000000000000049071e075e084b0fb520b9432b71ff7f3e57ee243114e20d3c040e0085ffc3fff0ffffff00000000000000000000000000003a5c0866826be561ce5bbe58dc53414dfd461f47fe4eea5083522555e151aa547956ff54b8584e5e395ada649f7fff7fbb76,"76.3529,22.280966666666668",,340,7
12/Mar/2021 22:23:14,RockBLOCK 200913,MO,332e3134463030333239244750524d432c3232323330312e3030302c412c373631392e343437322c4e2c30323231382e353438312c452c302e35312c3238362e38322c3132303332312c2c2c412a36320d0d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"76.30743333333334,22.36365",,138,3
12/Mar/2021 21:25:26,RockBLOCK 13319,MO,7d201f3ffa084541351c233fab084c41f32f823f0219243f2c988f3d1c216a3ff052253ee82b813f42035605650c821d8a3cca63ff7f967bd356b82b4c112d06d9015600080001000000000000000000000000000000000000008f01e603160b0d1cbb3a3062ff7f007e9f5a952e1c122d06e301560006000000000000000000000000000000000000000000f800a0fc3bf91bfc5510bc3dc071ff7fa25cd92dc71062047700ddffffff000000000000000000000000000000000000000089029604b00bf41cdb3bf862ff7fb47cf4575d2cbb117706fb015c0007000000000000000000000000000000000000000000edfdb3fcbdfa2dfc690f103ed371fe7ffa5dad2d7910ee04ee00030001000000000000000000000000000000000000000000ff7f797af16fa067ed625d60705e325ccb598458cb59f55c3b5ca758a35fd3724675a17bf17c475eac680b51096d7d6b946b,"76.62185,22.4054",,340,7
12/Mar/2021 21:21:08,RockBLOCK 13319,MO,332e3136463030333335244750524d432c3231313833372e3030302c412c373633372e383037382c4e2c30323232382e313636352c452c302e31352c3233392e31302c3132303332312c2c2c412a36320d0d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"76.6541,22.464583333333334",,138,3
12/Mar/2021 20:40:28,RockBLOCK 200906,MO,332e3232463030343030244750524d432c3230343031372e3030302c412c373632372e383533332c4e2c30323533312e323530392c452c302e36392c3233322e35352c3132303332312c2c2c412a36330d0d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"76.458,25.469916666666666",,138,3
12/Mar/2021 20:40:27,RockBLOCK 200910,MO,4c94e73e1c8942415f14e83e94893f41aa55ee3e05e1e33ddad0773e4dfa8b3e32cc833e152716400f094807ba091814022a7b4c8172ff7faf5fff31cd201f1b1f1095084403820008000100010001000100010001000000000095fff3fd8af9ceeb2cceeaa491820180bab3c10d9a3b213b1027df16ca0840010e000000000000000000010000000000000060feebfde7f9a9ef1bdda2bf67980180409be4d100e76eeb79f5befa91fd9ffffdff00000000000000000000000000000000d503f70162ff5df828e5aabfce8f01809aba0404fe15dd141e0e3607740255000500010000000100010000000000000000005c001b01c2059d1094245845ac6eff7ffe4a74f861de7dde8aeb65f45cfb56fff7ffffff0000ffff0000ffffffff0000000081379e3bb23c61399c363833092e39287d24d526d72b742ba12b1a2bb328f227c64fda77ff7f076d6f54493cfd48c64ac24c,"76.12788333333333,25.16135",,340,7
12/Mar/2021 20:35:44,RockBLOCK 200910,MO,332e3133463030333933244750524d432c3230333433312e3030302c412c373630382e333532322c4e2c30323531312e353530302c452c302e38362c3235322e38342c3132303332312c2c2c412a36350d0d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"76.17418333333333,25.089366666666667",,138,3
12/Mar/2021 19:43:15,RockBLOCK 200911,MO,332e3039463030333932244750524d432c3139343235382e3030302c412c373635302e303634342c4e2c30323631332e303633352c452c302e35382c3232342e37372c3132303332312c2c2c442a36360d2c303030302a34360d000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"76.87478333333334,26.141683333333333",,138,3
12/Mar/2021 19:21:55,RockBLOCK 200913,MO,ffc5fb3eebcd4241ab10003fd4d24241d2ae0a3fcc13553ee4a78e3ef8e6493edc5fed3eb500b73f7109da08a30bae14bc28394be070fe7f3173dc54262d311103058f01b5003d0007000000000000000000000000000000000021fa67f957f6eaeeefde22c00d980180d286d2a72fd391eea9fa3dfe1bffb2fff7ff000000000000000000000000000000006bfaadfa97f865f071dc36ba8d9401809c81669b68c99feb3cfa42fe38ffbefff9ff00000000000000000000000000000000e4fef2fe0afc77f24bdbb4b4678e0180a685109de0cbd3efa9fc3affa9ffebfffeff00000000000000000000000000000000f0089d08440bc313f3261e49d36fff7f7a726353572cfa10e9049701c60043000700000000000000000000000000000000000b45184a304cd849bb48c547b045c0433542d33f9a3e4b3f6c4190465a49ee49984ef654ff7f2d691d62c652505450762b61,"76.4366,20.609683333333333",,340,7
12/Mar/2021 19:16:52,RockBLOCK 200913,MO,332e3135463030333238244750524d432c3139313631302e3030302c412c373631392e313337362c4e2c30323232362e333930342c452c302e36342c3236372e37302c3132303332312c2c2c412a36350d0d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"76.26278333333333,23.594816666666667",,138,3
12/Mar/2021 18:02:00,RockBLOCK 200905,MO,2336dc3e305d5a414989dd3ecb0f544149aa163fdd4fe33e4c736d3d67b20f3f1a15ea3dd213cb3f2703e8039408fe170f3a6867ff7f9d684735d70fcb0264000c00040001000000000000000000000000000000000000000000da01c4024b074116f137bd65fe7f476a0337ad100a036e000b00020000000000000000000000000000000000000000000000880147017d03db0e202ec55eff7f196e583ac112b70396001800020001000000000000000000000000000000000000000000ed02d503a00825182d3a5767ff7ff2689435da0fbe025e000a0002000000000000000000000000000000000000000000000060036a023904b90e0e2d065eff7f386da438dc11a803a0001400060002000000000000000000000000000000000000000000dc46c754435ad356ab505d4ab0440740cf3cbc3b2e3c393bfd3f41343b3c1f4b1643dd3cbb3e083d9c468436e94eff7fd553,"76.9229,23.801666666666666",,340,7
12/Mar/2021 17:55:48,RockBLOCK 200905,MO,332e3133463030333333244750524d432c3137353532392e3030302c412c373635342e343435342c4e2c30323334382e333839382c452c302e35312c3139302e39362c3132303332312c2c2c412a36350d0d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"76.9229,23.801666666666666",,138,3
12/Mar/2021 17:38:05,RockBLOCK 200906,MO,eb3ed43d2dec8641fdc5a33d178a77411982343c7596a43b00bbb63bf32a493be148043cff96be3fb969aa3659339c4db66fff7f8d662c35bf14840bbb0a2f09fc048c016c0027001400100015000e000c0006000500040004008ad874d2bdc115a645890180b8a107d724f4b1f80ff8b2fa71fdfafebfff08000600f9fffcff040005000000000001000000172f74234a244c3e0a6aff7f92609529d606f3fac3f97cfc98fe6dffe8fffeff010003000400020004000100010000000100ff7fc8418b317915f6ce7c8d988d4ac6cff9e50e1513d6141f0b9c026e0036002300210017001a000c00fcff03000000fdff38b668db8bd391aefc860180b1a981e05efde203190356028801a4001600f4fffbfffefffefffbffffff000000000000ffff0d3f5349b14ddf47b842383fd63d993eef3d1b355c28c824072d443be34c5d6dff7ffa6dad4bb467b94eb65bdb677f532937,"76.48945,25.535883333333334",,340,7
12/Mar/2021 17:33:52,RockBLOCK 200906,MO,332e3233463030333939244750524d432c3137333234372e3030302c412c373632392e383933392c4e2c30323533392e313935392c452c302e38302c3231302e36382c3132303332312c2c2c412a36340d000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"76.52926666666667,25.602183333333333",,138,3
12/Mar/2021 17:33:03,RockBLOCK 200910,MO,e9a3aa3ee62756411f90ae3e2e26524112b9b13ef521b83d29efd03d49ee843e1a99ed3de4c62b40d2031205f0099117aa35f460ff7f60746942081404039f00260004000200030006000400010001000100000001000000000086ff87fe1bfb35ef84d11da30180098dd3c18ceee3fda1fff3ffffff0000ffffffffffff0000000000000000ffff0000000075005e00ccfdf5f391dce9b4d0890180dcac1fe501fc7dffeeff0000ffff02000a0009000200000000000000000000000000c4fd5ffc3bf63ee65fc62e9c02807f8b57bcd9eb40fd7cffe7fffffffffffefffbfffdff00000000000000000000000000008afb7ffd4b01db08871b52437775ff7f0d4cdd138301cfffebff000000000000fcfffbff0000000000000000000000000000ea412536712eb02b712899241821461e301c381b3a1dca234031f865f77b0c6ee376ca6dff7f1054234afa53ae5e5156b053,"76.19086666666666,25.289033333333332",,340,7
12/Mar/2021 17:25:48,RockBLOCK 200910,MO,332e3133463030333932244750524d432c3137323530392e3030302c412c373630392e373235392c4e2c30323531382e363131322c452c302e37382c3139362e30362c3132303332312c2c2c442a36430d2c303030302a34430d000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"76.19086666666666,25.289033333333332",,138,3
12/Mar/2021 16:28:04,RockBLOCK 200911,MO,332e3130463030333931244750524d432c3136323532322e3030302c412c373635312e383535382c4e2c30323631342e393735392c452c302e35312c3135392e37352c3132303332312c2c2c442a36350d2c303030302a34310d000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"76.89013333333334,25.999866666666666",,138,3
12/Mar/2021 16:15:08,RockBLOCK 200913,MO,14acf53e04534a415e8ef63efa61474149f9283fd6e08b3ea799983eda33123e4be7173f38aba63f9302ed021205630bd31e2f49da79ff7f29537e27a512c707cc020c013e000800010000000000000000000000000000000000d2fe95fec5fcb6f6b2e25bb6228401807eafdcda87ef7ef964fdfefec9fffbff00000000000000000000000000000000000054fedafd40fcadf6c3e394b9508801807ca9f6d292e804f688fca7feacfff5ffffff0000000000000000000000000000000079ffc0fd18fc93f817ecafcb6c9a0180119d03cbfae43ef5a9fcaafe9fffeffffdff000000000000000000000000000000001e02b7020705b30b3220644c627dff7fca4fbe247f118307c7020b0137000500010000000000000000000000000000000000e447e84c8a50f0550455514e02479341a13fb5418443084522472b468b45ba4e455ab35059595964ff7f79644162e77acb64,"76.33965,22.4214",,340,7
12/Mar/2021 16:10:51,RockBLOCK 200913,MO,332e3134463030333237244750524d432c3136303931382e3030302c412c373631392e393537342c4e2c30323233302e333131342c452c302e35372c3137312e37332c3132303332312c2c2c412a36390d360d00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"76.35848333333334,22.61985",,138,3
12/Mar/2021 15:03:02,RockBLOCK 13319,MO,332e3135463030333333244750524d432c3135303234382e3030302c412c373633382e333339332c4e2c30323233302e343033392c452c302e35332c36332e34392c3132303332312c2c2c442a35310d2c303030302a36420d00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"76.53768333333333,24.431216666666668",,138,3
12/Mar/2021 14:53:48,RockBLOCK 200905,MO,963d093fd35557415a8a0b3f33545741b787733ff1762e3f83801a3e9e6a573f6bb8bd3eb71fb83f4d0153030f0b8d20b8487574ff7f955a2927110b2c0230000500010000000000010001000000000000000000000000000000a8006a02dd094c1fa147a273ff7f545ccb29660c52022e00040000000000000000000000000000000000000000000000000096006c0289097c1de4439170ff7f1e5c4227000b5f0238000300ffff0000000002000100000000000000000000000000000010013603270bfc205b49d274ff7fd85aba27550b2c022b0002000000000000000000000000000000000000000000000000006001fb02b109cf1de045a373ff7fbb573b2396091002350008000200010000000100020000000000000000000000000000002b771e6d56618c57bd4f2e49c443f23f953e323fbb3e3b48d85f8779ff7f3e673c4b9d486a69b65d4c51015e8661856edf5e,"76.87685,23.882366666666666",,340,7
12/Mar/2021 14:50:37,RockBLOCK 200906,MO,332e3234463030333938244750524d432c3134353032332e3030302c412c373633302e393535382c4e2c30323533392e393732372c452c302e32352c39322e33342c3132303332312c2c2c412a35320d360d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"76.45963333333333,27.1811",,138,3
12/Mar/2021 14:49:37,RockBLOCK 200905,MO,332e3135463030333332244750524d432c3134343932322e3030302c412c373635342e313231362c4e2c30323334312e373536392c452c312e31392c35302e30302c3132303332312c2c2c412a35340d450d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"76.90495,23.59315",,138,3
12/Mar/2021 13:09:47,RockBLOCK 200911,MO,332e3130463030333930244750524d432c3133303532322e3030302c412c373635322e333536312c4e2c30323630392e393532382c452c302e33352c35392e38382c3132303332312c2c2c442a35390d302c303030302a34330d000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"76.87478333333334,26.141683333333333",,138,3
12/Mar/2021 13:08:13,RockBLOCK 200913,MO,a1e3363f80a54641840d2f3fbe9c46413db3a63f6885353f32da183f7a6e293e6f4ba13fd399f53fbd00a1016104de0c5422f448b573ff7fb75ee0307a13fb05260267000700010000000000000000000000000000000000000071ffa1fe0cfcf1f3ecde02b81e8c0180f0a22bd061ec1dfaf9fda3fffbff00000000000000000000000000000000000000009dff18ffd8fc0df4badc34b4668a028002a058ccc7ea3af961fd81fff9ffffff0000000000000000000000000000000000000b01d002c007e0103424424dff7f457f9c3dbe0e8004d9fff4fea2fff7ffffff000000000000000000000000000000000000ae007701f3030e0c1f21a147dd72ff7f315f3b31941305062d02660006000100000000000000000000000000000000000000d8714b55bf451a406f3b7436ed31772eb62c142d0e2eaa30fb2f452d7f31613bfc41f0483c34d13de744995ebe3e4568ff7f,"76.33965,22.4214",,340,7
12/Mar/2021 12:59:09,RockBLOCK 200913,MO,332e3134463030333236244750524d432c3132353630302e3030302c412c373632312e313831322c4e2c30323232362e333530302c452c302e32332c3132302e31382c3132303332312c2c2c412a36430d0d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"76.38028333333334,22.479433333333333",,138,3
12/Mar/2021 12:08:09,RockBLOCK 200906,MO,332e3233463030333937244750524d432c3132303633352e3030302c412c373632392e393939332c4e2c30323533352e383234392c452c302e35362c32332e30372c3132303332312c2c2c412a35440d0d0d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"76.52926666666667,25.602183333333333",,138,3
12/Mar/2021 12:03:24,RockBLOCK 13319,MO,ca73303fc0854f417f7b313fe82e5141f06eb13f9c0a693ffedfa63d85c39d3f2584d23d01c5a23f09013e03b10aad1d58407469ff7f566edc3fb0185e07ca0168000f0002000000000000000000000000000000000000000000b300d5028b0a801e8142836bff7f466df43f8e19c007ce0169000e00010000000000000000000000000000000000000000005afe25fe23086928215bff7fa37fdb692e463818700180fff0fffcff0100ffff000000000000000000000000000000000000e300bf025e09071bb53cb466ff7f2370f740c4184c07cc016e00100001000000000000000000000000000000000000000000170170feeafc12149c50ff7f5d5c5c15f703640255fb17feb1ffecfffbfffffffffffeff0000000000000000000000000000fe7f2065765d3e594054eb4eb649f944e34189429c444644be40bd46224f1d6aa17b4a7425641a7904677547355f9266005e,"76.62185,22.4054",,340,7
12/Mar/2021 11:56:48,RockBLOCK 13319,MO,332e3135463030333332244750524d432c3131353632342e3030302c412c373633382e303330372c4e2c30323232392e333732372c452c302e32352c3333322e38392c3132303332312c2c2c442a36440d2c303030302a35310d000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"76.6541,22.464583333333334",,138,3
12/Mar/2021 11:08:38,RockBLOCK 200910,MO,2c1bd53e20c65041d0e8d53e46944e4176b8073f1a77a53eb8fbc53c5b24e13e5349803dffcb973f3d010f03bc07da14d133ed61ff7f4d6d013cb416a407bf032402ca0026000a000200010001000000000000000000000000009cff9cfe97fb23f15fd472a40180fd8d0ac07ae8d9f967fea8fff3ff0000000000000000000000000000000000000000000079034207b00b55171b38dd67ff7fba70d14750fd78ccf5d0f5df6df3b0fd77fffaff030002000000000000000000ffff0000b10038025205ce0ef729a859ff7fcc72de3ed413950123fe39fe2fffd8fff7ff000000000000000000000000000000000000affe99fcbafbc3f87ee415b302807e85edc3cbfaa70894062e03ad0000000000fcff000002000000000000000000ffff0000df7479654c62ab609e5ad552c04b6a461643d641ec448647ac468147bd50cd4e455cd251e2544e6bed6b3c742a6bfe7fa777,"76.17418333333333,25.089366666666667",,340,7
12/Mar/2021 11:03:22,RockBLOCK 200910,MO,332e3132463030333930244750524d432c3131303330332e3030302c412c373631312e313631372c4e2c30323531312e383833372c452c302e32322c3239362e32302c3132303332312c2c2c442a36340d2c303030302a34300d000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"76.21425,25.153116666666666",,138,3
12/Mar/2021 09:59:26,RockBLOCK 200911,MO,2f1c113e6ce364413e1d133e25f567416a46943deb38753dd86af83c53ea193d86cd2e3de919e33f3404830bc1201a4a2577ff7f825525219f074d0125000a000800080006000400020001000100000000000000000000000000cb039a0b5521ee4ab477ff7f62554d21c8074f0119000000feffffff00000000000000000000000000000000000000000000bbfec6f860e4c5b9b58901808ead90e3e1fa59fff3fffbff00000000ffffffff0000000000000000000000000000000000004805970d92230f4cde76ff7f88596326c009900119000000000000000100010000000000000000000000000000000000000091fe2bf85de34ab83d88018075af47e561fb78ff010002000300fdfffbfffeff000000000000000000000000000000000000ff7f167a376d1260b254564b41442a40f53f2643c04e575a814b6241764f5a528058e647054af53b483ea7433c3a8f36c631,"76.87478333333334,26.141683333333333",,340,7
12/Mar/2021 09:55:04,RockBLOCK 200913,MO,f646223fc76550410c42223f06145341224f803f2a67c43ef6bbf63e82506e3e1b07693f50c6c83f7b018f06b5157434de5dc67dfe7ff265c741df20970b4d03db002b0004000000000000000000000000000000000000000000fdfe38f915e8cbc6139d44800180cd97f4ba36de88f4b4fc25ffd9fffeff00000000000000000000000000000000000000003bffcbfa97ec0ccff5a55884018085991ebc0edbb0f1dafbf7fecefffcff000000000000000000000000000000000000000048004e013e0160f719d61da3018056823b9d8dc374e71bf96bfeb8fffaffffff0000ffff00000000000000000000000000004a018406801687368460717fff7fa564493f181e340a0403d100260002000000000000000000000000000000000000000000bc5cea462f40cc3b76381a369c34d2333b336632d232b635ff386d36bc3e855d9c7dbb5ea3576742675dfe7f127dcd4cff7b,"76.14246666666666,18.10375",,340,7
12/Mar/2021 09:51:28,RockBLOCK 200911,MO,332e3132463030333839244750524d432c3039353131322e3030302c412c373635312e363133332c4e2c30323631312e303636382c452c302e35332c3237362e36322c3132303332312c2c2c442a36390d2c303030302a34300d000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"76.89013333333334,25.999866666666666",,138,3
12/Mar/2021 09:48:37,RockBLOCK 200913,MO,332e3135463030333235244750524d432c3039343832342e3030302c412c373632312e343731322c4e2c30323232392e353434312c452c302e36312c3237312e31352c3132303332312c2c2c412a36340d0d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"76.20588333333333,19.623483333333333",,138,3
