Date Time (UTC),Device,Direction,Payload,Approx Lat/Lng,Payload (Text),Length (Bytes),Credits
01/Feb/2020 06:02:42,RockBLOCK 17327 - Antarctica-AARI,MO,82ee883ef40744415cc5853eecf44941d71a373e2976063c0d8f0c3e69931a3efc23653c9d1a0540d20627099b0c47144a27b6486c6dff7fdc6d6b39190efa015600090005000300020001000100010000000000000000000000c00da013751a74288b3d3c4f1164ff7f0c71d42e420908026500f5fffdff0200fcfffcff0600080001000000000000000000b4fe0efc2af8b8f0f4dee3bd2b960180a0926ec899f200feabfff9fffdff00000000000000000000000000000000000000008ffa11f85bf46becead8a6b677910180ac9442caaaf34dfeb6fffbfffdffffffffff00000000000000000000000000000000baec4aea9fe43dd11cb6f6a28e8c0180a0ababe468f2effb6fff160000000000fcfffdff010002000000000000000000000063672367a06b3d6d1a6afc676368a4679562d05bf85b6e66d45d7c71fe6b1064b753ff7fb25cf242fd474a345a40a137b435,"-68.87435,74.08191666666667",,340,7
01/Feb/2020 05:53:34,RockBLOCK 17327 - Antarctica-AARI,MO,332e3237463030363431244750524d432c3035353031372e3030302c412c363835322e353739392c532c30373430362e363235312c452c302e30352c3237352e38372c3031303232302c2c2c442a37350d302c303030302a36460d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"-68.87435,74.08191666666667",,138,3
01/Feb/2020 01:08:23,RockBLOCK 17327 - Antarctica-AARI,MO,0255543d13327541648f483d51e47141aa46b53b13ecb439ebd7153b06de263b5e59a63a2807c23f12604377ff7f5570fe4d942f8d241825d820d914230cae061a029a00720044001e00180012000a0008000600040003000300eee053a401805194b7c6e7ef490fb927472ff426001b661337087402f700a500130029001000eafff5ff0400f7ff0b00f9ff25aee08e0280eb928bbcc6db07e0d0d172cf3de0dbedb1f640fd6fffaaffebff0000f3fffaff000000000000000000000000a9ac089501801b84e5a9efcfd9dd0bddc1e293f13bfbbefe75ffb5ffe9ff090002000000feffffffffff0400ffff0000000098ac4b87018034ad38e2e8f283e84ad6a0d26ade8de91cf1d8faf9fe86ff94ffcbffd7ffecfffbfffffffefffeff0200010000702e5fcf54995225598d62a0603e5bc360e272ff7f2f784774c16a1b5a4a56365f9258b74e0145ad5738535b506941382a,"-68.8835,74.1776",,340,7
01/Feb/2020 01:02:11,RockBLOCK 17327 - Antarctica-AARI,MO,332e3231463030363339244750524d432c3031303135352e3030302c412c363835322e353732372c532c30373430362e383731322c452c302e30382c3233322e32362c3031303232302c2c2c442a37460d303030302a37430d00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"-68.90655,74.0546",,138,3
31/Jan/2020 22:21:31,RockBLOCK 17327 - Antarctica-AARI,MO,c061563da9df8241a8dd463d28d57041266e843b290965394803db3a11f6f53a264a333af7b9e33f67672774dc7fff7f53719b60bc5b4e55ed36f613d704230185005900310028001e00160013000e000f0007000600040004008737715eff7f745135eacfb404fa5f5fe44c35125804d4005b004400aa00f9ff9dfff6ffdffff3ffd6ff01000700f5fff8ff13d76ac7b0ab7a8d0180a0838985ec8d38b516e2fef7a4fe9fffd7fff7fff8fff6fff5ff00000a000000ffff00000000010029e0ead90ec099950180848a4194c494a5b3bee486fa47ffb3ffaaffe1fffbff0300fafff3fff6fff7fffefffdfffcfffeff018064c8b8dd27c289ba88c95fab8c84f1ac5fe467f9d0fe5affe9fffbffecffeeffe6ff0000110003000000fefffefffeffff7f9971f1651b5faf5b955747511c4c814a9c4f295bfc61585e59545a5953567e4e67477042803d60332d38033211315d26,"-68.8835,74.1776",,340,7
31/Jan/2020 22:15:26,RockBLOCK 17327 - Antarctica-AARI,MO,,"0.0,0.0",,0,1
31/Jan/2020 19:34:50,RockBLOCK 17327 - Antarctica-AARI,MO,c0b3183d7b418641bb30113d17867941f50a413bc0e85e3ad349e139a0946d3a51edb83923f2bc3f1e76ff7f9c730f55c139c9317e33882c971ce80c9e031f010401bb007100400034003d0022001f0012001000090006000500ff7f86665d4af33bdb3a1242d94afe43062c6b125d036100db0096004a001a00fcff04001a000e000000030003000200feff585c77538638fd1d85f61cb801804b81c1b0dfdff6f8ccfe6dffa9ff0300ceffc5ff0300f2ff1000fdfff4ff07000400feff12b10180cc8eddcc75fbbe0b1c11020f7409a803fcff8900f200f8ff9cffdaffd7ffc4ffd5fffbfffffff6fffdffffff0000b30639efd0ddbef5bcef62b70180798d77c783ed41fdb7006302ce01ba009700cd001400dafff5ff0200f4ff1b000800f7fffb61495e895c91612b72ff7f867e4577506b8c5a7855d36ae15975522e51775498487e3cf542503b0d3b7c35813eb0344233,"-68.96265,73.08078333333333",,340,7
31/Jan/2020 19:28:46,RockBLOCK 17327 - Antarctica-AARI,MO,332e3236463030363337244750524d432c3139323833312e3030302c412c363835322e393335352c532c30373430372e393037392c452c302e31312c3333392e34312c3331303132302c2c2c442a37420d2c303030302a35460d000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"-68.87435,74.08191666666667",,138,3
31/Jan/2020 16:48:32,RockBLOCK 17327 - Antarctica-AARI,MO,21760c3d41e27e4139e2023d05127f41a6f71f3baa6d613aaa17b539a0c3f83925f248398d2ea63fbd79ff7f5473c45a564412345527bf1dcf13b009fb03e2012501ab0064003e0039002a0023001700120011000900070004006972ff7f7f7482568d3ac2290a1e5112f5072a0275000100d6ff0000f8ff0600090016001200fdfffdff0e00000002000200ff7f525a2e179dcbdfa01bb2bfdd7fed5be99aeff9f9bffcb5fe4e00f4fff9ff1b0025000b00fefffefff9fffcfffdff01002837a15aff7f306d0539f226f23d174afe31ae0bd9fde0ffe9ffa3ff9dffe2ffc2ffd6ffc1fffafff9ff1400f9fff9ff0000ff7fbf4e66f899aed991a2bfc321de6039521e1b19051107f504b60090fee5fe82ff250016003c00d3ffe0ffecff0000020058752d72de71e6724b74d577627eff7f65785d6bcb67a86ea9694e653e6953727f5e3660315e0a59bf415a3ed94ebd431747,"-68.87435,74.08191666666667",,340,7
31/Jan/2020 16:42:16,RockBLOCK 17327 - Antarctica-AARI,MO,332e3330463030363336244750524d432c3136343231302e3030302c412c363835332e323836312c532c30373430382e343935302c452c302e31312c3334322e37352c3331303132302c2c2c442a37360d302c303030302a36300d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"-68.93773333333333,74.24635",,138,3
31/Jan/2020 11:05:42,RockBLOCK 17327 - Antarctica-AARI,MO,ac9c103dbda6824192ef043d19ba7e41440d133b52570d3af627cb3916275e395f20ff399155b43ffe7f3b7b486f5d5deb4ba14069384f2ab7167608b1022401dd00a300790067003f002a00200019001a0014000d00060007003b37d849da6aff7fe5785466bc52eb36f417ab06ff01ac008d0055002d0049001f001e001200fdff11000f000800fcff0100ff7f64764f50aa18aee7a4bef7a154af87db3ef5dbfdaf001301f700b800170011001400270012000000fefffefffdfffeff3bfa7358ff7f1d345abfd6a388c3ffd36ed38ce50df807fd54fd36fdf3fd1afe48ff7eff9fffc6ffdaffd6fff3ffe8fff3ffff7f0a570f38e0285120081a481c3d23c81dbb0b55027601e7007600950098001f0022002400f9fffbff09000f000d000700717d1673336b146a4872257dff7f077aa56fe361156187781079717a6c736559ac5905598a4b944d3e436643423dda59d43b,"-68.8926,74.27338333333333",,340,7
31/Jan/2020 10:59:12,RockBLOCK 17327 - Antarctica-AARI,MO,332e3939463030363334244750524d432c3130353832382e3030302c412c363835342e313239362c532c30373430392e393236312c452c302e32362c3332362e37312c3331303132302c2c2c442a37310d302c303030302a36360d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"-68.71333333333334,78.26393333333333",,138,3
31/Jan/2020 08:18:13,RockBLOCK 17327 - Antarctica-AARI,MO,9675293d841681411bb21b3d445b7241972c203b35b5603a7ab1dc39d436bc3ae512fd3ae963c141e46c0e79fe7fc17df379e3784d6d554c9823c70948023d011101ec009f006b00510048003b002a001e0012000b000a0008008d3ca5693373ae6919655b70fe7f416fcf38c60db4022a019900d6ffe0ff1700f0fff8ffdaffdcfff9fffbff00000000fdffe450287cb57c5d687a5d2d6aff7f1f729339af0c2c02f1005600d3ffe6ff0900e2ffedffe3ffd5ffeafff4fffbfffcfffcff34694276fe7fa07fbf7c9b7b4a6e7a4c9424bc0a860242010401ee00aa007d0055004d003d0023002000110009000a000700df6dd779ff7f277db9784677566cd04b9d22f308150232010701e30098005e004c003f0034002600190010000b0009000600ff7f6d777b77dd76396f8d63085ca458a4550c59a16d4b5b29403e3bde4bca54a93fe42a4a21a71b371c5d1bc51f091a7115,"-68.93773333333333,74.24635",,340,7
31/Jan/2020 08:11:58,RockBLOCK 17327 - Antarctica-AARI,MO,332e3837463030363333244750524d432c3038313134352e3030302c412c363835342e363032302c532c30373431312e313330332c452c302e33322c3237322e32322c3331303132302c2c2c442a37310d302c303030302a36350d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"-68.8835,74.1776",,138,3
31/Jan/2020 05:31:16,RockBLOCK 17327 - Antarctica-AARI,MO,6c359c3df8b76b41d221983d3bde674126e12c3cb5a89d3a6680543b00501e3b6159b83bf414e33fa243954c6353cc5f0473ff7f2f7b23620a3797108c029000430038001e0018001500120011000b000500040004000300020015fb10eaa4f5121cec2523de01808b9a59fa100fc301e2ffbdff010005001200370021000100050003000000000004000000b1f155f33af7f3ef63cf1b9e0180989707d19ff55dfecfffdcfff6fffcfffeff0d000400feff09000100ffff02000000000074ba7bad0bc78ee025e795d986ad01804c9759d9f7f993ffceffe1fffeffe7ffe2fff1fff1fff7fffdfffdfffafffaffffff643c0f3b7b383b443661967dfe7fde61f832530e21029c00450037001c0018001600160014000b0004000500060002000300a243a23f4e43784833496b4693432b43ac451e4bfa50b861b979db6b867eff7ff1731473955f9444114b6e48f33ed54a942d,"-68.96995,74.21923333333334",,340,7
31/Jan/2020 05:25:13,RockBLOCK 17327 - Antarctica-AARI,MO,332e3333463030363332244750524d432c3035323435372e3030302c412c363835342e343339382c532c30373431322e393832332c452c302e33312c3234332e34312c3331303132302c2c2c442a37440d302c303030302a36440d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"-68.94678333333333,74.34236666666666",,138,3
31/Jan/2020 02:44:17,RockBLOCK 17327 - Antarctica-AARI,MO,,"-68.94678333333333,74.34236666666666",,0,1
31/Jan/2020 02:38:12,RockBLOCK 17327 - Antarctica-AARI,MO,332e3234463030363331244750524d432c3032333635322e3030302c412c363835342e363931332c532c30373431342e393933302c452c302e33352c3332352e37342c3331303132302c2c2c442a37310d302c303030302a36350d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"-68.94678333333333,74.34236666666666",,138,3
30/Jan/2020 23:56:57,RockBLOCK 17327 - Antarctica-AARI,MO,738ebb3d09606d419a21ba3d806e63418e4e9b3c245c103b0a789b3beef04a3bc7f5a03bc2d59b3f521d4227733cdd5bbf77ff7fdf7090506f2a840ffd03050171003400170010000d0007000500030002000100010001000200591a66248817d6db0d8b018041cfb9161725ee134e0030fc5cfe52ffd7fffbffecfffbff0400000001000100000000000000aef34ce846cf47a7038502809d9329b441dad5f22bfcf2ff80003200fcffe9ffe9fff8fffdfffcff0000000000000000000004ecd1cc44a8b08601807fac210d1856e3412d112c049d0300011200f5ffe2ffeefffffffefffdff000000000000fffffbff28f139f8c401041eca55ff7f8e6d0236ff0976fb2bfdc2fe66ffe8fffeff0800160005000400010003000100010001000100c852fc557c551151cd4c104b8a4c9c505455bd543e4ddf5ad36166640f7862732473ff7fc067ec612670096412574362ef43,"-68.96995,74.21923333333334",,340,7
30/Jan/2020 23:50:42,RockBLOCK 17327 - Antarctica-AARI,MO,332e3232463030363330244750524d432c3233353032392e3030302c412c363835352e343735352c532c30373431362e303932342c452c302e33312c3334362e33352c3330303132302c2c2c442a37410d2c303030302a35340d000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"-68.94678333333333,74.34236666666666",,138,3
30/Jan/2020 21:10:34,RockBLOCK 17327 - Antarctica-AARI,MO,188db03d6d6b6a41b129ab3d1e396441235c593cc3abf13ab1ec5a3a948fbc3a5e00943ba25fd2405d2f843eac56ad71ff7f807c69738d65e2422118760374004100280017001d0011000a000800060005000200030003000100212f8157ff7fe77faa3e6901d30ed533cf2307048ffe81fff2ff1000f1ffeeff04000100f7fffcfff7ffffff0000feff0000a6d155d759cfd5c96df6a44fff7f1b4a24e0aec1c1ee5700d7ffc8ff1d004c0017000400fcffeefff4fffefffafffeff0000052638301c35611fc2e871a90280d68821bd15e142fa5000e9ff180024002000e3ffe7ff00000c00000003000b0001000000f3a52a900180539072b446c568d75b0235186f0475fe62ff78ffa2ffc9ffcbffe8fff8fffdfffffffefffdfffffffdff0000c83e8d382432102d822aee29af281f257321982002296d44ca4cb95cf77c306aff7fdc7d5650de3f2b326c47f43ef7307134,"-68.97903333333333,74.3154",,340,7
30/Jan/2020 21:04:24,RockBLOCK 17327 - Antarctica-AARI,MO,332e3235463030363239244750524d432c3231303431312e3030302c412c363835362e323038312c532c30373431362e343632392c452c302e32322c3334392e30322c3330303132302c2c2c442a37360d2c303030302a35370d000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"-68.94678333333333,74.34236666666666",,138,3
30/Jan/2020 18:24:03,RockBLOCK 17327 - Antarctica-AARI,MO,acf8c13d1b546941ec9dc53d5bd36d41417dc33cf6a58a3b2bed033c3d8f4d3cf63d973cb3397741e91ffe32254fe16dff7fe379945b3031fb0f4303b1002e001a0010000e0012000e000a000500040003000200020002000200521a4b2ed3439a599c70ff7fac6b9833430acf00170000000100f9fffbfff6fffeff0100ffff00000000000000000000000084e9dcdda4d25ac324a501805e833dbe64f0f2fdaafff7ffffff0a00050006000000010002000000ffff0000ffff0000ffff98e2c9cee3b14d9201802d894caf57dd7df72efe8bffdcffe1fff1fffdfffcfff7fff4fffafffcfffdfffefffffffffffeff74e023cd60b0829101806086bea39ecd5aefa5fc6cffe3ffebfff3fff3ffeefff3fff8fffcfffcfffdffffffffffffff0000f0532f4de4476a409437852f772abf29572fe53f824c6451337bff7fb26bec58a55f1d70336619511b488f386b3184244117,"-68.96995,74.21923333333334",,340,7
30/Jan/2020 18:18:07,RockBLOCK 17327 - Antarctica-AARI,MO,332e3330463030363238244750524d432c3138313735322e3030302c412c363835362e363030382c532c30373431362e393633362c452c302e31382c3332372e35362c3330303132302c2c2c442a37460d303030302a37330d00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"-68.9558,74.43848333333334",,138,3
30/Jan/2020 15:37:40,RockBLOCK 17327 - Antarctica-AARI,MO,1197d93d1afa78412ad2da3d0a8c6c41b4aaee3caf03cf3a32f1103b659e693c3fc6f13b84280941be1cb02d184a246bff7f627cef5f64353912b0039800220011000c000a000900090004000300030002000100020002000100343baf68ff7fed75516827656f451d0ba3fb300624020e000a00edffffff12000600fefff9ff0400070000000000fcfffffffdc8ec9f0280df820f9863a6f0c5eafcc515e80787ffbdff0000dfffefff0000fdfffafffefffaff010001000100030000003e10e619302e82512075ff7fd067d837e90e130101000a000b000300020004000400010000000000ffff0000ffffffff00008bdad3bc3b9201800da397d58df0a0fa2d01ba015900f4ffe0fff0ff09001200120008000500feff00000400040001000000ba332727611f711bd3192a198118eb17121978207637375d4f627c56e46cff7fe273ba62b33fc02529349d3f9e2cc81c5a1d,"-68.9558,74.43848333333334",,340,7
30/Jan/2020 15:31:01,RockBLOCK 17327 - Antarctica-AARI,MO,332e3534463030363237244750524d432c3135333034352e3030302c412c363835372e313837322c532c30373431372e383337312c452c302e33322c3333302e38332c3330303132302c2c2c442a37320d2c303030302a35460d000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"-68.9502,74.75361666666667",,138,3
30/Jan/2020 12:50:16,RockBLOCK 17327 - Antarctica-AARI,MO,8557cc3d987d734186c5ca3d3b236a41b8bade3cd3bc853aa9a3d33b49a8b03b06dfad3cbfda8f40c717ca22d737d1581b79ff7f5a61dd315510b803b50035001f00170011000f0009000500020004000200020001000100000049ee94ccf8d80f2bff7fd35b24e933de760ab5077b01080153000f001a0031002500f5ffffff080005000000fbffffff0000ee0327059cf1c0c2178e018068a3f2ce84ebd7fbbdffccfff4ff0100f5fff6ff00000000ffff00000000000000000000000085159726b84217617476ff7fea7044392e08f9fe1d00edfff2ff0c000c00fbfffeff020000000000ffff01000000000000005aea62deacc8caa6b385018015a128d020f06bfc4effccffe3ffebfff2fff4fff7fffcfffffffdffffffffff0000000000007b478f430940223a1a33c32c7928e9267f27ae2c0a46a85e8d689f714f7ae877ff7f0f60505d8f3f014709463742122d4426,"-68.98805,74.41166666666666",,340,7
30/Jan/2020 12:44:17,RockBLOCK 17327 - Antarctica-AARI,MO,332e3837463030363236244750524d432c3132343431312e3030302c412c363835372e393539312c532c30373431382e383934322c452c302e32362c3333362e33372c3330303132302c2c2c442a37360d2c303030302a35320d000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"-68.98805,74.41166666666666",,138,3
30/Jan/2020 10:03:52,RockBLOCK 17327 - Antarctica-AARI,MO,a3a1ed3dbffc71419cb6ee3dc1037041b995123d349ce73a888a743b4367c13c950abe3cb5d55a418a217c351051a46eff7f95773b55682ac10c3c0255001a000f001000130011000800050004000200020002000200020001004d50133deb0038bef6bc810bd366ff7fbe43450b24015200f0ffdeffe1ffdbffd6fff8ffecfffefff6fffeff0500fefff9ffe4fadce83dc7f99b0180e98c69bd7eee48032e023d0011000d000d00220014000500f8fff9ffffffffffffff00000500ffffa024313b25588f73ff7fa4748551722570085e014f00190010000e0007000200010003000300020001000100000000000000f018872ad445d067ff7f5279b3539c270b0cff012f000c00050003000300030000000000010001000100010000000000000019751d679256da47e63dab372532fa2bdd281433954c965fff7f1b7aad612a5da869af5b093fa8424f44173b0b2f581af219,"-68.9558,74.43848333333334",,340,7
30/Jan/2020 09:57:43,RockBLOCK 17327 - Antarctica-AARI,MO,332e3638463030363235244750524d432c3039353732392e3030302c412c363835382e343734312c532c30373432302e303631362c452c302e32362c3330322e31392c3330303132302c2c2c442a37450d302c303030302a36430d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"-68.97903333333333,74.3154",,138,3
30/Jan/2020 07:17:14,RockBLOCK 17327 - Antarctica-AARI,MO,cc50423e77d172414f223f3e2c536f41d0ddcd3d631ede3c269fe23cb190ee3bddd6c43daa62e5413718192a0b46fe67ff7f33792b5064218a08d1014a0011001400260024001100060003000200020001000300020001000100c7f199daf4b732976f820180d19d70d254f546feebff06000000fcff0a000c00050000000000000000000200010000000100ca09711ca5394458d572ff7f7267d22f890ab6011500000008000f00fbfff6fffcff00000000ffff0000fefffeffffffffffe6db1adda9d303b1b88501801bb33cea44fa74fd7fffe3ffc6ff6bff92ffe5fff6fff5fff7fff9fffafff7fffafff9fffbffb1e8d7d6f1bab39802808186f8af17dfbbf73efebafff1ffeeffdcffddffeffffbfffdfffffffefffffffdfffeff0000ffffb53fa13074271c22c61e5e1c911ae719991c4025a03fa46db2614f4c4e513b6eff7fe261e3400048505722366228d222761e,"-69.03316666666667,74.38475",,340,7
30/Jan/2020 07:10:45,RockBLOCK 17327 - Antarctica-AARI,MO,332e3333463030363234244750524d432c3037303834312e3030302c412c363835382e373634332c532c30373432312e383736342c452c302e32322c3238362e35302c3330303132302c2c2c442a37440d2c303030302a35320d000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"-68.98805,74.41166666666666",,138,3
30/Jan/2020 07:09:49,RockBLOCK 17327 - Antarctica-AARI,MO,,"-68.99703333333333,74.508",,0,1
30/Jan/2020 04:28:14,RockBLOCK 17327 - Antarctica-AARI,MO,3102ae3e82f66b413f15ad3eda726c41ec3fb03e6e02593cc1accb3dfb60593eeba9313d7b02c740dc14fc22b23713563377ff7fb75be62500082401350014001100160012000a00040001000000000000000100000000000000a1dcfeac378d0c94139e0180898313d58604fe01f5fff1ffd9ff0000f2ffcfffffff0100010000000100fefffdff0000feff56f923ec1ad449ad3c850180a8aac1ddc7f847ffefff090000000100ffff000000000000000000000000000000000000000075e9f2db41c900ad658b018059a510de4efa2effd5fff4fff7fff4ff02000300000000000000000000000000000000000000380bcd1ebc33694ed975fe7f583a2bf803f87cff1e0012000000ebffedfffcff00000000000000000300010001000000010042408d35572d26266520b61c6e1b381db0243b39dc5d08710a5a263b1c3fb44e51699679ff7fe95b504e373401341139ee2c,"-69.04215,74.48125",,340,7
30/Jan/2020 04:21:36,RockBLOCK 17327 - Antarctica-AARI,MO,332e3234463030363233244750524d432c3034313735342e3030302c412c363835382e393737352c532c30373432332e353332342c452c302e32322c3238352e32372c3330303132302c2c2c442a37320d303030302a37350d0d000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"-69.0642,75.5015",,138,3
30/Jan/2020 01:37:39,RockBLOCK 17327 - Antarctica-AARI,MO,b357003f614b6f41c1a1f43ec5797441d059413fa51dbe3d8b1d183ed5cecd3dfd97203ebeee02407f127f293f4d8f72ff7f0c656b33fc0fbf03d30022001200140026002a00160004000000000000000000000000000000000042f378f9f4172951ff7f0372ea35b60c2a024c0005000100f5ffc6ffc6fff3ff040001000000000000000000000000000000ae012dfe23e4c8ab0180749caee33e046a02020011000100f7ffe3ffc2ffe6ff000000000000000000000000000000000000d6f5eb001f1171fcc2ad01805eb797f2edfe53ffe8fffcff0a000000e5fff8fffdff00000000000000000000000000000000d5f127d631a80180838694b903e757f9f3fe2d0012000c000e002c0022000d000000000000000000000000000000000000008a306e2a0d259d20781df11b841c981fa1226b25a833923da03b7634753523331a4a6b5dfe7f8d5c964a0c5f0049183eb637,"-68.99703333333333,74.508",,340,7
30/Jan/2020 01:31:08,RockBLOCK 17327 - Antarctica-AARI,MO,332e3234463030363232244750524d432c3031323833372e3030302c412c363835382e393131352c532c30373432352e373336372c452c302e34352c3235382e34332c3330303132302c2c2c442a37450d2c303030302a35300d000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"-68.98805,74.41166666666666",,138,3
29/Jan/2020 22:48:38,RockBLOCK 17327 - Antarctica-AARI,MO,a6e9123f31176e4133f9123f1cf06f41274e8b3fecb9c23d92d36f3ec821243e4abfd33d51b7b33fb711cd253047dc6dff7f08689c35c410020408014200240080003c0145017600120002000100030003000000000000000000ad0b35054ce6f0ad0180758996c0e3ed3dfd1eff9eff1600b80091024603cf00260007000500080003000000000000000000a9f114e313c8d99f01805a8d1ec49aee0efc23ffb7ffd2ff4dffa9fdcafd7dfff6fffdfffffff8fff8ff0000000000000000950022fd3be1bea40180d2bfc11c501f1007bf000700eaff2bffbafdccfd57ff050001000000f8fff7ff00000000000000005d14611a7211dfe8ffa6018091a1e5df9cfc600250014d0024ff1dfc15fc88ff0600fdfffefff0fff4ff01000000000000002e5e8a555e4bb841033a1f3537344038dc3a7d36e4466e5f684630394934343a3e40a24eac56e066005fa16c5078ff7f1665,"-68.99703333333333,74.508",,340,7
