Date Time (UTC),Device,Direction,Payload,Approx Lat/Lng,Payload (Text),Length (Bytes),Credits
07/Sep/2020 05:49:02,RockBLOCK 17330,MO,9cedcf3efc893341b762d23ef9b12f417bdca53ef081eb3dfb391c3ec859623e1122073ea52f6a40e50037014b021207e3160638f262ff7fa27dfa601244f92d3717520d150bd80849032f00010000000000000000000000000028004f008a0144072819853c4266ff7fa87f0360c4374a1fde0680fd51fee2ffb000190000000000000000000000000000003700550041014106d016f5383d64ff7f217e1068f74d0d326716fb0ad307fb068002220000000000000000000000000000004100beffb0fe8cfa82ebaaca5f9e0180b984b5a020ba4fd3f5ecbff543f3c3f38afbc9ff00000000000000000000000000003bffabff4c02f9099c1b3f39f95c517aff7fa7647e42c42a140b2af6b3f5f3fd44012d000100000000000000000000000000396960436a31422b6227412419220e21eb20fe219b24cd26412cf531f038c9465d52fe68ff7f707d4546bb281228ca2e3335,"81.79918333333333,1.5074333333333334",,340,7
07/Sep/2020 05:46:10,RockBLOCK 18958,MO,332e3133463030323932244750524d432c3035343630342e3030302c412c383135362e383838362c4e2c30303234342e343336392c452c302e30352c3332342e33302c3037303932302c2c2c412a36430d330d00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"81.97646666666667,2.5675833333333333",,138,3
07/Sep/2020 05:44:24,RockBLOCK 17330,MO,332e3139463030323832244750524d432c3035343230322e3030302c412c383134342e363036352c4e2c30303135302e393230392c452c302e32352c34382e38332c3037303932302c2c2c412a35390d430d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"81.76271666666666,1.75085",,138,3
07/Sep/2020 04:04:37,RockBLOCK 18715,MO,0000c0ff0000c07f0000c0ff0000c0ff0000c07f0000c07f0000c07f0000c0ff0000c0ff0000c0ff000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"81.43325,-2.6462333333333334",,340,7
07/Sep/2020 04:00:29,RockBLOCK 18715,MO,332e3133463030323833244750524d432c3034303031372e3030302c412c383133382e313734392c4e2c30303032342e313238322c452c302e35322c3237362e31352c3037303932302c2c2c412a36360d0d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"81.66015,0.0",,138,3
07/Sep/2020 02:22:08,RockBLOCK 18958,MO,b2a9a33ec4323a412931a33e7a053641eb535d3e35262d3e2fdbc23c44fd3f3e27031e3db0a0a63f52011502eb0329095816882ecd4f2f72ff7f1768fc497c30481204036a000e00010000000000000000000000000000000000b3003901bb026f078e13ba29ce48516cff7fab6c634c39303612b7025000090000000000000000000000000000000000000010014101da023d08db13b5223f27231c2c19cd42ff7fc77bae37ba0a80014100020000000000fffffefffeff000000000000f100a3012503ce07ad14f62cf84dfb70ff7f2f619a3a3e24450d5801110002000000000000000000000000000000000000003c00cbff09038e0d6e1eef2aca2b3f2e823a615aff7f92743135e4080301370002000100010002000300020000000000000065614f53944cc548d3447e427642c841043f423e1241d13f983c463f52464e481461934ca455fe7f367a09754d5af6464137,"81.9748,2.82395",,340,7
07/Sep/2020 02:22:05,RockBLOCK 17330,MO,52d5cb3e3e162f41f785c93ee23b2c41985d883e35d3693c3947023e5695333e0915153e8f5bd540b3005e01a503f40b5223d34d5b78ff7fd9677e534e43e033d92a931bdb112c0ce00444000100000000000000000000000000a3ff640132097e13bafef4ba01804b9c48d8c9d640b713c3fcc0a48357903fe2f4016e00ffff000001000000feff0000000018001b007b003706b51d604bfe78ff7ff768515a454cef3bd52ab40f1f05df067303380000000000000000000000000000007900e3009a0188fdb9e545b7c78801808395d8a48fb6d8c703d0cee618f008f034f9acff00000000000000000000000000002dff8afe4afcd7f35edb4eae0483018058a019badcc73bdbc9ec35f4acf8c500a00109000000000000000000000000000000ff7f574c24295019ec147213a01276125c13b7149316b6186317e61590197a222029c62aca45b05ff9481d35a623f11d0924,"81.72728333333333,1.7432333333333334",,340,7
07/Sep/2020 02:17:49,RockBLOCK 17330,MO,,"81.76271666666666,1.75085",,0,1
07/Sep/2020 02:17:29,RockBLOCK 18958,MO,332e3133463030323931244750524d432c3032313731302e3030302c412c383135362e323735312c4e2c30303234372e313933392c452c302e33302c3239362e30302c3037303932302c2c2c412a36310d460d00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"81.97646666666667,2.5675833333333333",,138,3
07/Sep/2020 01:59:46,RockBLOCK 18954,MO,4ff3a63e1f063f41d82ead3e06353f41e185943ea978c93d1853f23dc06c3c3ecea7a13d2598e73fd000d3019a04130b0c1bc33dc96cff7ff061283cb42ac0186e06b300180003000100000000000000010001000000000000004200f5000402e104c1116636476cff7f2b60c74b854aa332d60eaa012c00020000000000000000000000ffff0000000000002fff0bfe12fbf8f369e275bd3e8e01801aac3bea8109370d5b045c000a000100000000000000000000000000000000000000e5ff6e005f027807d21529370d67ff7f8e69ea43262f991afb06d5001a000400000000000000000000000000000000000000cdff00ffcdfe9bfc90ebd2bb0180a08a0cfa1d543f5ee43bd00e36012b000000000000000000000000000000000000000000c65b744daa477c45be43eb3fa93b283ac440705aa877ff7f14791a6ace5d285852672649ed47744d485128528439582ff441,"82.5633,5.5453166666666664",,340,7
07/Sep/2020 01:53:55,RockBLOCK 18954,MO,322e3937463030333337244750524d432c3031353234322e3030302c412c383233312e303233392c4e2c30303535332e393631322c452c302e32352c372e37372c3037303932302c2c2c412a36440d2a37360d00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"82.5561,6.09585",,138,3
07/Sep/2020 00:53:58,RockBLOCK 18715,MO,332e3134463030323832244750524d432c3030353132372e3030302c412c383133382e353434372c4e2c30303033322e313636322c452c302e33312c3234322e32302c3037303932302c2c2c412a36350d0d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"81.66006666666667,0.24695",,138,3
06/Sep/2020 22:53:43,RockBLOCK 18958,MO,1b007a3e26993641a52a7c3e53b533412b55c03d81bf903d8b8c8b3ce2d7943db9b0323d4017993fba01ea03fd09c9168c2c194bb26b597fff7fc27ba477d6563023ed08ad013300030001000100010001000100000000000000a20095023708c113fc25e23deb562a69a672a87afe7fe85fb826bd09d40133000100000000000000000000000000000000008fffaafe7cf9ceebd2d2abac188401806bb109e732043906b4ff8f02610144000300000000000000fffffeff0000000000008900c2024c0994161a29f33b0c4cb55991698f7aff7f9d5e582696099e01250001000000000000000000000000000000000065ff35febcfaa1f2ddde80b8a88c018097a237cc9fdf38e87af52500c8002500020000000000000000000000000000000000ff7ff4630e515449dd49904d3d4f224d644a054c144d8a491c4603454642553f2353265d9d550f5f5b75286ea148944c403b,"81.93936666666667,2.811366666666667",,340,7
06/Sep/2020 22:53:37,RockBLOCK 17330,MO,d3f0cc3e858c2641645ed13e21692741c54fa03e78d61d3e56fa0b3e9221033ea705613e34ff7741aa009e01c80377086913e0281443954c41420851ff7f9f7436332511a9082e05110112000200000000000000000000000000edffddffbe00a8058c13772d514ccc57a54b6656ff7f3471dc2a2e0548ffeaff2c000600000000000000000000000000000022007e0068015704de0cb51d1033004002401c51fe7f8e762433e90f2e08bd04e2000700000000000000000000000000000092008601da03e30404fa20e7a7d568d2f8d72fba01803a8befc355e5b7ef73f4defde7ff000001000000010000000000000026ff0efe7dfc86fd37062d185f2f9c3b99393b4dfe7f687404267bfe92fc91ff790013000200000000000000000000000000ff7f9a3d2d1ca80ea20a5e09a10822086a0868093709e3084509530b960ea8102914ae1c121f6823dc27cd12f60e7909290e,"81.76373333333333,1.50085",,340,7
06/Sep/2020 22:49:30,RockBLOCK 18958,MO,332e3133463030323930244750524d432c3232343931342e3030302c412c383135362e343637362c4e2c30303235352e393537332c452c302e34302c3233352e37302c3036303932302c2c2c412a36460d0d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"81.9748,2.82395",,138,3
06/Sep/2020 22:49:22,RockBLOCK 17330,MO,332e3230463030323830244750524d432c3232343733342e3030302c412c383134342e353032342c4e2c30303134382e373437322c452c302e31382c3134392e39352c3036303932302c2c2c412a36460d0d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"81.76271666666666,1.75085",,138,3
06/Sep/2020 21:23:34,RockBLOCK 18715,MO,3cf2c13e5432314189a0c03e141b2c41e234633edd07003e8da3533d98d80e3ef8ba1f3edb0eb53f5a015a02e004b20b461ec744a673ff7f9560a2566e694c5d123fc423710a85013b000500000001000000000000000000000054ff4bfeccfb69f51be3afbba88b0280ff9ca99c8987289d0dc0f3dcf0f6c5fed3fffeff0000000000000000000000000000a6007401af034c0a431e57485178ff7ffb52322d422d1429d3076cf4dafb78ff0700030000000000000000000000000000000901dc0128049b0adb1c4444a375ff7f405df35bfb704e5da640cd220b087701400003000000000000000000000000000000effe13fecefb34f575e24dbbea8b018049a76cc16cb806c138e3baf721fd6cffe3fffeff0000000000000000000000000000ff7ff765f153ad4ee14d1f4bc2460d438f45754e0b4e074c634ae4455f43ad4a5a55c968cc6e9958ad5d1467505f5750c04a,"81.66006666666667,0.24695",,340,7
06/Sep/2020 21:19:24,RockBLOCK 18715,MO,332e3133463030323831244750524d432c3231313834312e3030302c412c383133392e313737342c4e2c30303033372e343230392c452c302e33312c3235302e36302c3036303932302c2c2c412a36320d0d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"81.65983333333334,0.49391666666666667",,138,3
06/Sep/2020 19:46:07,RockBLOCK 18958,MO,332e3133463030323839244750524d432c3139343535332e3030302c412c383135372e323138372c4e2c30303235382e313531312c452c302e30382c3134322e33312c3036303932302c2c2c412a36440d0d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"81.9748,2.82395",,138,3
06/Sep/2020 19:27:30,RockBLOCK 17330,MO,c115ca3e6f8b2941165dc93efbd92a412a51ae3e8f24db3ca1aa413e8555923e362c533d1f15b140d500bf01e603f9086e134823e1317d37d743a36eff7fe048541a520955047903560130000100000000000000000000000000bf003300b9fe01ffbc0400137924811e100ad137ff7f204d75ffb4ef54f37afb0b016f0003000100010001000000000000003800de00f202820811144b250035913b08495573ff7f204677186b06f5013e02d800190000000000000000000000000000003e00d0ff7efd4cf7cdeb3fdb45cb8bc330b6f78b0280d2bbd1e849f998fc93fc9afed2ff000000000000000000000000000078fc86fac9f97fff410e451d281b0af8ccb50180449620cdeedd79ed42f5fafa89017f0005000200000000000000000000008c3eab272a1c8a17ba15c714391453142b16fe1652168e164118cf18701baf20e02bde31ae4b6076ff7f93449d50ee40622f,"81.76373333333333,1.50085",,340,7
06/Sep/2020 19:21:11,RockBLOCK 17330,MO,332e3139463030323739244750524d432c3139323035392e3030302c412c383134342e393331372c4e2c30303134352e313239332c452c302e31392c38322e38302c3036303932302c2c2c412a35330d0d0d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"81.91315,-0.5092666666666666",,138,3
06/Sep/2020 17:51:11,RockBLOCK 18715,MO,40dec53e9ec724414cccc73ec4b02641f7faaa3eaca74b3e9ade3b3e4450083dcab29a3eda1c19401d0142024d055d0c7718bb23da23a41e4d2c4955fe7f9471fa31cb0dc7031b01280002000000000000000000000000000000b3ffb0fe9ffb77f4d2e8e4defddf1be4b0d43fac0180478ff4d50bf9bafe9affeeffffff0000000000000000000000000000b9ff0bffb2fc4ef606eb86e004e027e398d3d6ab01802a877ac697efcafbdafee2ffffff0000000000000000000000000000f8ff0c02e70abc201947906d1667212fb5298466ff7fb33c1e0031f77bffe2ff47000100000000000000ffff00000000000010012a021a05eb0b8317d621dd20601c082bda53ff7f4e71e12c22087d018900160001000000000000000000000000000000ff7ff054af3cbd33792f9c2bd6281a2c7330462f952ddd2a1b277f280a2c6826de2c643c6061f151034471382847f74ce140,"81.65945,0.74085",,340,7
06/Sep/2020 17:46:58,RockBLOCK 18715,MO,332e3134463030323830244750524d432c3137343634352e3030302c412c383133392e333135302c4e2c30303034332e313735392c452c302e32362c3235322e36362c3036303932302c2c2c412a36450d460d00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"81.6949,0.74405",,138,3
06/Sep/2020 16:22:01,RockBLOCK 18958,MO,65fe833e00e23841c1dc813e557034417218023ebbfda03d2385223d068c4a3d6f90d13debdf983fdb029d05040d361df935b44b414c1c384d3be46eff7fad488a15d603ae001200030001000100010000000000000000000000d1013c045e0a78176a2b9d3d6d3f912f1d37ca6cff7fca4bdf177204d200140001000000000000000000000000000000000089fcfcf903f2d0ddddbcc59f839f89be68c4da900180efbacaeca8fc9ffff9ff0000010000000000000000000000000000005effbe029c0a9117b4288638df368d203c2cb067fe7f894dd7190105fc00140000000000010000000000000000000000000079fedefbb8f383e1d7c555aeaaae81c577c3ba8e018099bc5bedb8fc91fff9ff000000000000000000000000000000000000cf6a7561cf5dc5587053ee4ea84af74c975f985d055673523a550260b65d795e15625670ec64ef70ff7fa9596b6cd94dbc56,"81.97098333333334,3.336333333333333",,340,7
06/Sep/2020 16:17:43,RockBLOCK 18958,MO,332e3134463030323838244750524d432c3136313733362e3030302c412c383135372e323738372c4e2c30303235372e373336302c452c302e30382c32392e37352c3036303932302c2c2c412a35350d0d0d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"81.9748,2.82395",,138,3
06/Sep/2020 16:00:57,RockBLOCK 17330,MO,983fc93e33532d418bddd13e1bec2a41ae1ca83e1026a43df8633a3eecca5f3e97fc573ec3c198407d01f1025606f20da91b662c7b370d3b944bce74ff7f71536128170d1c057103130114000100000000000000000000000000afffd7fd69f93ef1cfe468d675cb45c710b71b8d018075a7d4d19fee97f965fe39000e0000000000000000000000000000005e00a2010905920c3b1a662b9b37bd3acb4aea76fe7f114df8214b0a3203d501ac000c000000000000000000000000000000bc005200a5fdb2f690e833d509c77ec331b5fb8b018033afe6dca7f782fbbdfb98feeaff00000000000000000000000000006dfee6fcc6f8ecef94e184d1cac7a2c397affe8401802cb07ed7b1f265fe70004e000d00010000000000000000000000000085423a2a1820581ca2194f17bf153b163019ed19231955192b1a2d1ac71c03224f2b563d2b50ff7f91785653084cbe32222c,"81.76373333333333,1.50085",,340,7
06/Sep/2020 15:56:37,RockBLOCK 17330,MO,332e3231463030323738244750524d432c3135353632322e3030302c412c383134342e383633302c4e2c30303134312e363437372c452c302e30352c36342e30352c3036303932302c2c2c412a35340d420d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"81.76373333333333,1.50085",,138,3
06/Sep/2020 12:53:30,RockBLOCK 18958,MO,83b1773e8d283141256b763efc563241a60e193e9157a83dffcc7d3d29b3e83c1828063e184dbf3fc3016a0316074c0e401920216f1e6829245fff7f955a382dda0c59012c0004000100010001000000000000000000000000009700bf013e049f08720fda1489148925c65eff7f8e5daa32b00e810131000100000000000000000000000000000000000000d1fedafc7ef8caef07e2a8d74cddb3d63da1018073a414d208f424ffeeff000000000000000000000000000000000000000023034e02b1fef8f52ae75ad9c9e8771cc862ff7f915305349514bf0268000500020002000200010001000000000000000000dbfe6bfd9af9eff122e6a4dd15e1fbd55b9f018095a668d3ccf3e1fee2fffdffffff00000000000000000000000000000000ff7fca5c2a4b2a430f3f263b373df74d694c614735470447a04341486b4ae0681e76366fd35e127015737f637278ad476c4e,"81.9748,2.82395",,340,7
06/Sep/2020 12:48:54,RockBLOCK 18958,MO,332e3134463030323837244750524d432c3132343834342e3030302c412c383135372e323435302c4e2c30303330322e303930342c452c302e33392c3233302e32392c3036303932302c2c2c412a36380d0d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"81.97298333333333,3.0802",,138,3
06/Sep/2020 12:35:59,RockBLOCK 17330,MO,2541da3e429f2541fb6dd93ee2d72841da6ee23e5ba8073ede4f5e3ecc41363ec2f0c03eee9cbd40e200a90157037706730a650cdd0d27239259ff7f086e9448661fe90627020101510006000000000000000000000000000000ffffc9ffb1fe03fc6ef9bdf8b1f69ae2b6ae0280608767b478e613fb42fe5aff010001000000000000000000000000000000090038003a011104b107ab09cd0c5925fc5dff7f81687a45111ea005600188003c00030000000000000000000000000000008d00c10077ff17fa4af411f237f165d86e9c018042a0b9bbd9da83f70bfd21fe50fff4ff000000000000000000000000000004ff29fe6efc75f99ef5c5f34ef274dde1a70280ea8e02b66ae282fa3dffffff190004000000000000000000000000000000ff7f89463826761c6e1ada18f71aa71de31b471aa4191a191119971b141e2221d7294236a24ec66a4b33a2293a1eb114c418,"81.76271666666666,1.75085",,340,7
06/Sep/2020 12:31:20,RockBLOCK 17330,MO,332e3230463030323737244750524d432c3132333035382e3030302c412c383134352e353036362c4e2c30303134312e323436382c452c302e33362c3137372e36342c3036303932302c2c2c412a36390d0d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"81.76373333333333,1.50085",,138,3
06/Sep/2020 11:15:39,RockBLOCK 18715,MO,eefbc63e566b26417926cf3edf7d2641f9aee63ec82ff63d8eae8e3eb1e6a13e3309853ed87bc43f8f0015011e02d003c905de06b307d5123a3d617bff7f2a41a316c9099a027f001a0003000000000000000000000000000000fdffc7ff90ff64ff28ff55fed2fabaed76c5108a018094b626e63df60ffd41ffe1ffffff00000000000000000000000000003200a8009401fc029d04c405d606ba1051384377ff7f103eaf10ed051501310007000000000000000000000000000000000097ffedfe81fd3cfbc4f8b1f7aaf754ed80c2958101801cc7e8ed13f993ff2f000a0000000000000000000000000000000000a4ff69ff29ffb9fef8fd4dfdfefaa7edf0c10085028068c016f1b2fc8dffc1fff1ff00000000000000000000000000000000ff7ff3684e5af950ed490345c0486c4f224b0a45a43fec3c8c4153445f4a9048403dec3bd63577476c5ffd66825600399f3b,"82.10566666666666,-4.178566666666667",,340,7
06/Sep/2020 11:09:23,RockBLOCK 18715,MO,332e3135463030323738244750524d432c3131303930382e3030302c412c383134302e373330342c4e2c30303035342e323938352c452c302e33392c3139382e33332c3036303932302c2c2c412a36320d0d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"81.6949,0.74405",,138,3
06/Sep/2020 09:55:08,RockBLOCK 18954,MO,85ae923efdb33a415f34933ea2ae3241ea238d3e6bc3233d29286f3e664c703ed761f73daa82054075014102b1036705e705e5045b0bfb2d5e6aff7f19489f0fae015f000f00040002000000010003000100000000000000000053ff56fe7afb09f8e4f624faacfeda0e4a45ff7f705ca11151ff4dffebff0900000000000000fefffdff0000000000000000ce0077019a020204ef038502170a9d2d1a6aff7fb147860e25012b0005000100000000000000000000000000000000000000f0fe1efec4fc34fb06fbd4fb8af457d0d2920180cbbb0df3e8fed3fffaff0000000000000000feffffff000000000000000088ff16ff24fec0fda3ff5f020c06bd1d7157ff7f48530313ab01210003000400010000000000feff000000000000000000001f3d8e381133333052304a4154606861de604a610d64bc70ff7fdd4bea458f532351304b40401d4eda47aa410b3ca43b233a,"82.52076666666666,6.0666166666666665",,340,7
06/Sep/2020 09:48:10,RockBLOCK 18954,MO,332e3030463030333333244750524d432c3039343735372e3030302c412c383232392e363030332c4e2c30303630362e333538362c452c302e32382c3231352e32392c3036303932302c2c2c412a36300d0d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"82.52076666666666,6.0666166666666665",,138,3
06/Sep/2020 09:45:34,RockBLOCK 18958,MO,332e3134463030323836244750524d432c3039343531382e3030302c412c383135382e333436332c4e2c30303330362e373936322c452c302e34312c3230332e32382c3036303932302c2c2c412a36350d0d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"81.97298333333333,3.0802",,138,3
06/Sep/2020 09:11:12,RockBLOCK 17330,MO,643fe83e2d212e41679bea3e64e72b41ccd31b3f30f56c3d4ff4063f4525b13e4658803dbd238840ed00eb01ae031d063908fd08cf0b1e21bb56ff7f74628a2b810d30043502af002f00050000000000000000000000000000003e017103440644071d03e6fac0f3a1e237b30180c98b9dd12cff5905bc02d2003f0009000000ffffffff0000000000000000d9ff6cff75feccfcf3fac2f9d6f50adf28a80280d19fd1d65af53efe83ff07000b00010000000000000000000000000000004300ff004b02b003ea038201f9f7a3dc33a40180ad9ebad1e1f4f2fc39fdf9febafffbff0000000000000000000000000000ebf84bf235e91be3dde9b4fbea08b41b6b4cff7f6f682e0eb7f19efdf2ff0c018e001c000500030002000000000000000000fc79eb59f13fde2c9720311a821a811b87199e17a21644164816fb1b0221132adb377f49a15eff7f3d69f13a9a261b2bcf20,"81.79918333333333,1.5074333333333334",,340,7
